iter	Passed	Remaining
171	276	1331
172	277	1325
173	277	1319
174	278	1313
175	279	1307
176	279	1301
177	280	1295
178	281	1289
179	281	1283
180	282	1278
181	283	1273
182	284	1268
183	284	1263
184	285	1257
185	286	1252
186	286	1247
187	287	1242
188	288	1237
189	289	1232
190	289	1227
191	290	1222
192	291	1217
193	291	1212
194	292	1207
195	293	1202
196	293	1197
197	294	1192
198	295	1187
199	295	1182
200	296	1178
201	297	1173
202	297	1169
203	298	1164
204	299	1160
205	300	1156
206	300	1152
207	301	1147
208	302	1143
209	302	1139
210	303	1135
211	304	1130
212	304	1126
213	305	1122
214	306	1118
215	306	1114
216	307	1110
217	308	1105
218	308	1101
219	309	1097
220	310	1094
221	311	1090
222	312	1087
223	312	1083
224	313	1080
225	314	1076
226	315	1073
227	315	1069
228	316	1066
229	317	1062
230	318	1059
231	319	1056
232	319	1052
233	320	1048
234	321	1045
235	321	1041
236	322	1038
237	323	1034
238	323	1031
239	324	1027
240	325	1024
241	325	1020
242	326	1017
243	327	1013
244	328	1010
245	328	1007
246	329	1004
247	330	1002
248	331	999
249	332	996
250	332	993
251	333	989
252	334	986
253	334	983
254	335	980
255	336	976
256	336	973
257	337	970
258	338	967
259	338	964
260	339	960
261	340	957
262	340	954
263	341	952
264	342	949
265	342	946
266	343	943
267	344	941
268	345	939
269	346	936
270	347	933
271	347	930
272	348	928
273	349	925
274	349	922
275	350	919
276	351	917
277	352	914
278	352	911
279	353	909
280	354	906
281	355	903
282	355	901
283	356	899
284	357	896
285	358	894
286	358	891
287	359	889
288	360	887
289	361	884
290	362	882
291	362	879
292	363	877
293	364	874
294	364	872
295	365	869
296	366	867
297	367	864
298	367	862
299	368	859
300	369	857
301	370	855
302	370	853
303	371	850
304	372	848
305	373	846
306	373	844
307	374	841
308	375	839
309	376	837
310	376	835
311	377	832
312	378	830
313	379	828
314	379	825
315	380	823
316	381	821
317	381	818
318	382	816
319	383	814
320	383	811
321	384	809
322	385	807
323	385	804
324	386	802
325	387	800
326	388	798
327	388	796
328	389	794
329	390	792
330	391	790
331	391	788
332	392	786
333	393	783
334	393	781
335	394	779
336	395	777
337	395	775
338	396	772
339	397	770
340	397	768
341	398	766
342	399	764
343	400	762
344	400	760
345	401	758
346	402	756
347	402	754
348	403	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	408	741
355	408	739
356	409	737
357	410	735
358	410	733
359	411	731
360	412	729
361	412	727
362	413	725
363	414	723
364	415	721
365	415	719
366	416	718
367	417	716
368	418	715
369	419	713
370	420	712
371	420	710
372	421	708
373	422	706
374	423	705
375	423	703
376	424	701
377	425	699
378	425	697
379	426	695
380	427	693
381	427	692
382	428	690
383	429	688
384	430	686
385	431	685
386	431	683
387	432	682
388	433	680
389	434	678
390	434	677
391	435	675
392	436	673
393	437	672
394	437	670
395	438	669
396	439	667
397	440	665
398	440	664
399	441	662
400	442	660
401	442	658
402	443	657
403	444	655
404	444	653
405	445	652
406	446	650
407	447	648
408	447	647
409	448	645
410	449	643
411	450	642
412	450	640
413	451	639
414	452	637
415	452	635
416	453	633
417	454	632
418	454	630
419	455	628
420	455	627
421	456	625
422	457	623
423	457	621
424	458	620
425	459	618
426	459	617
427	460	615
428	461	613
429	461	612
430	462	610
431	463	609
432	464	607
433	465	606
434	465	604
435	466	603
436	467	601
437	467	600
438	468	598
439	469	597
440	469	595
441	470	594
442	471	592
443	471	590
444	472	589
445	473	587
446	474	586
447	474	585
448	475	583
449	476	582
450	477	580
451	477	579
452	478	577
453	479	576
454	479	574
455	480	573
456	481	571
457	481	570
458	482	568
459	483	567
460	483	565
461	484	564
462	485	562
463	485	561
464	486	560
465	487	558
466	488	557
467	488	555
468	489	554
469	490	552
470	490	551
471	491	550
472	492	548
473	493	547
474	493	545
475	494	544
476	495	543
477	496	542
478	497	540
479	497	539
480	498	537
481	499	536
482	499	534
483	500	533
484	501	532
485	501	530
486	502	529
487	503	527
488	503	526
489	504	525
490	505	523
491	505	522
492	506	521
493	507	519
494	508	518
495	508	517
496	509	515
497	510	514
498	511	513
499	511	511
500	512	510
501	513	509
502	513	507
503	514	506
504	515	505
505	516	503
506	516	502
507	517	501
508	518	499
509	519	498
510	519	497
511	520	496
512	521	494
513	521	493
514	522	492
515	523	490
516	524	489
517	525	488
518	525	487
519	526	486
520	527	484
521	528	483
522	528	482
523	529	481
524	530	479
525	531	478
526	532	477
527	532	476
528	533	475
529	534	473
530	535	472
531	536	471
532	536	470
533	537	469
534	538	467
535	539	466
536	539	465
537	540	464
538	541	463
539	542	462
540	543	460
541	543	459
542	544	458
543	545	457
544	546	456
545	546	454
546	547	453
547	548	452
548	548	450
549	549	449
550	550	448
551	551	447
552	552	446
553	553	445
554	553	444
555	554	442
556	555	441
557	556	440
558	557	439
559	557	438
560	558	437
561	559	435
562	559	434
563	560	433
564	561	432
565	561	430
566	562	429
567	563	428
568	563	427
569	564	425
570	565	424
571	566	423
572	566	422
573	567	421
574	568	420
575	569	419
576	570	417
577	571	416
578	571	415
579	572	414
580	573	413
581	573	412
582	574	410
583	575	409
584	575	408
585	576	407
586	577	406
587	577	404
588	578	403
589	579	402
590	579	401
591	580	400
592	581	398
593	582	397
594	582	396
595	583	395
596	584	394
597	584	393
598	585	392
599	586	390
600	587	389
601	588	388
602	588	387
603	589	386
604	590	385
605	590	384
606	591	382
607	592	381
608	592	380
609	593	379
610	594	378
611	595	377
612	595	376
613	596	375
614	597	374
615	598	373
616	599	372
617	600	371
618	601	370
619	602	369
620	602	367
621	603	366
622	604	365
623	605	364
624	605	363
625	606	362
626	607	361
627	607	360
628	608	358
629	609	357
630	609	356
631	610	355
632	611	354
633	611	353
634	612	351
635	612	350
636	613	349
637	614	348
638	615	347
639	616	346
640	616	345
641	617	344
642	618	343
643	619	342
644	619	341
645	620	340
646	621	338
647	622	337
648	622	336
649	623	335
650	624	334
651	624	333
652	625	332
653	626	331
654	627	330
655	627	329
656	628	328
657	629	327
658	630	326
659	631	325
660	631	324
661	632	323
662	633	321
663	634	320
664	634	319
665	635	318
666	636	317
667	636	316
668	637	315
669	638	314
670	639	313
671	639	312
672	640	311
673	641	310
674	642	309
675	642	308
676	643	307
677	644	306
678	645	305
679	646	304
680	646	303
681	647	302
682	648	300
683	649	299
684	649	298
685	650	297
686	651	296
687	652	295
688	652	294
689	653	293
690	654	292
691	654	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	660	284
699	661	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	277
706	666	276
707	667	275
708	667	274
709	668	273
710	669	272
711	670	271
712	670	270
713	671	268
714	672	268
715	673	267
716	674	266
717	674	265
718	675	264
719	676	263
720	677	261
721	677	260
722	678	259
723	679	258
724	680	257
725	680	256
726	681	255
727	682	254
728	682	253
729	683	252
730	684	251
731	685	250
732	685	249
733	686	248
734	687	247
735	688	246
736	689	245
737	689	244
738	690	243
739	691	242
740	691	241
741	692	240
742	693	239
743	694	238
744	694	237
745	695	236
746	696	235
747	697	234
748	697	233
749	698	232
750	699	231
751	700	230
752	700	229
753	701	228
754	702	227
755	703	226
756	704	225
757	704	225
758	705	224
759	706	223
760	707	222
761	708	221
762	708	220
763	709	219
764	710	218
765	711	217
766	711	216
767	712	215
768	713	214
769	713	213
770	714	212
771	715	211
772	716	210
773	717	209
774	717	208
775	718	207
776	719	206
777	720	205
778	721	204
779	721	203
780	722	202
781	723	201
782	723	200
783	724	199
784	725	198
785	726	197
786	726	196
787	727	195
788	728	194
789	728	193
790	729	192
791	730	191
792	730	190
793	731	189
794	732	188
795	733	187
796	734	186
797	734	185
798	735	184
799	736	184
800	736	183
801	737	182
802	738	181
803	738	180
804	739	179
805	740	178
806	740	177
807	741	176
808	742	175
809	742	174
810	743	173
811	744	172
812	745	171
813	745	170
814	746	169
815	747	168
816	748	167
817	749	166
818	750	165
819	750	164
820	751	163
821	752	162
822	753	161
823	753	160
824	754	160
825	755	159
826	756	158
827	756	157
828	757	156
829	758	155
830	758	154
831	759	153
832	760	152
833	761	151
834	762	150
835	763	149
836	764	148
837	765	147
838	765	146
839	766	146
840	767	145
841	768	144
842	769	143
843	769	142
844	770	141
845	771	140
846	772	139
847	772	138
848	773	137
849	774	136
850	775	135
851	775	134
852	776	133
853	777	132
854	778	131
855	779	131
856	779	130
857	780	129
858	781	128
859	782	127
860	782	126
861	783	125
862	784	124
863	784	123
864	785	122
865	786	121
866	787	120
867	787	119
868	788	118
869	789	117
870	789	116
871	790	116
872	791	115
873	792	114
874	792	113
875	793	112
876	794	111
877	795	110
878	795	109
879	796	108
880	797	107
881	798	106
882	799	105
883	799	104
884	800	104
885	801	103
886	801	102
887	802	101
888	803	100
889	804	99
890	804	98
891	805	97
892	806	96
893	807	95
894	807	94
895	808	93
896	809	92
897	810	92
898	811	91
899	811	90
900	812	89
901	813	88
902	813	87
903	814	86
904	815	85
905	816	84
906	816	83
907	817	82
908	818	81
909	818	80
910	819	80
911	820	79
912	821	78
913	821	77
914	822	76
915	823	75
916	824	74
917	825	73
918	826	72
919	826	71
920	827	71
921	828	70
922	829	69
923	829	68
924	830	67
925	831	66
926	831	65
927	832	64
928	833	63
929	834	62
930	834	61
931	835	60
932	836	60
933	837	59
934	838	58
935	839	57
936	840	56
937	840	55
938	841	54
939	842	53
940	843	52
941	843	51
942	844	51
943	845	50
944	845	49
945	846	48
946	847	47
947	847	46
948	848	45
949	849	44
950	849	43
951	850	42
952	851	41
953	852	41
954	852	40
955	853	39
956	854	38
957	855	37
958	856	36
959	856	35
960	857	34
961	858	33
962	859	33
963	859	32
964	860	31
965	861	30
966	861	29
967	862	28
968	863	27
969	863	26
970	864	25
971	865	24
972	866	24
973	866	23
974	867	22
975	868	21
976	869	20
977	870	19
978	870	18
979	871	17
980	872	16
981	873	16
982	873	15
983	874	14
984	874	13
985	875	12
986	876	11
987	877	10
988	877	9
989	878	8
990	879	7
991	880	7
992	880	6
993	881	5
994	882	4
995	883	3
996	883	2
997	884	1
998	885	0
999	885	0
